,_id,vehicleid,reservationno,logtime,latitude,longitude,speed,heading,hdop,fuel,charge,km,doorlockstate,enginestate
6417,ObjectId(5db7cd0f5fa5403970b84333),269,32655,2019-10-29T12:24:30+07:00,13.842379999999999,100.55823000000001,65,202,0.0,80.0,13.88,5742.11324282286,LOCK,START
6418,ObjectId(5db7cd1e5fa5403970b84334),269,32655,2019-10-29T12:24:45+07:00,13.84026,100.55745999999999,50,197,0.0,80.0,13.88,5742.36320562176,LOCK,START
6419,ObjectId(5db7cd2d5fa5403970b84335),269,32655,2019-10-29T12:25:00+07:00,13.83865,100.55752,48,188,0.0,80.0,13.88,5742.54234661948,LOCK,START
6420,ObjectId(5db7cd3c5fa5403970b84336),269,32655,2019-10-29T12:25:15+07:00,13.837079999999998,100.55743000000001,51,188,0.0,80.0,13.88,5742.717192876949,LOCK,START
6421,ObjectId(5db7cd4b5fa5403970b84337),269,32655,2019-10-29T12:25:30+07:00,13.834970000000002,100.55745,67,170,0.0,80.0,13.88,5742.951824109,LOCK,START
6422,ObjectId(5db7cd5a5fa5403970b84338),269,32655,2019-10-29T12:25:45+07:00,13.832939999999999,100.5577,47,175,0.0,80.0,13.88,5743.1791579604105,LOCK,START
6423,ObjectId(5db7cd615fa5403970b84339),269,32655,2019-10-29T12:25:52+07:00,13.83213,100.55799,51,140,0.0,80.0,13.88,5743.27451321573,LOCK,START
6424,ObjectId(5db7cd6e5fa5403970b8433a),269,32655,2019-10-29T12:26:05+07:00,13.830879999999999,100.55908000000001,51,171,0.0,80.0,13.88,5743.45663870171,LOCK,START
6425,ObjectId(5db7cd745fa5403970b8433b),269,32655,2019-10-29T12:26:11+07:00,13.830129999999999,100.55897,53,205,0.0,80.0,13.88,5743.540876366271,LOCK,START
6426,ObjectId(5db7cd805fa5403970b8433c),269,32655,2019-10-29T12:26:19+07:00,13.82934,100.55826,51,241,0.0,80.0,13.88,5743.65746658192,LOCK,START
6427,ObjectId(5db7cd845fa5403970b8433d),269,32655,2019-10-29T12:26:28+07:00,13.82913,100.55707,50,274,0.0,80.0,13.88,5743.78805750156,LOCK,START
6428,ObjectId(5db7cd945fa5403970b8433e),269,32655,2019-10-29T12:26:43+07:00,13.82969,100.55471,67,282,0.0,80.0,13.88,5744.050368523421,LOCK,START
6429,ObjectId(5db7cda85fa5403970b8433f),269,32655,2019-10-29T12:26:58+07:00,13.8301,100.55204,78,273,0.0,80.0,13.88,5744.34223462546,LOCK,START
6430,ObjectId(5db7cdb25fa5403970b84340),269,32655,2019-10-29T12:27:13+07:00,13.83009,100.54906,69,269,0.0,80.0,13.88,5744.66399089676,LOCK,START
6431,ObjectId(5db7cdc15fa5403970b84341),269,32655,2019-10-29T12:27:28+07:00,13.830029999999999,100.54661999999999,64,268,0.0,80.0,13.88,5744.927525271391,LOCK,START
6432,ObjectId(5db7cdd05fa5403970b84342),269,32655,2019-10-29T12:27:43+07:00,13.830010000000001,100.54411,69,267,0.0,80.0,13.88,5745.19854234173,LOCK,START
6434,ObjectId(5db7cddf5fa5403970b84344),269,32655,2019-10-29T12:27:58+07:00,13.830210000000001,100.54120999999999,75,275,0.0,80.0,13.88,5745.51244773491,LOCK,START
6435,ObjectId(5db7cdee5fa5403970b84345),269,32655,2019-10-29T12:28:13+07:00,13.83044,100.53834,65,274,0.0,80.0,13.88,5745.823378522111,LOCK,START
6436,ObjectId(5db7cdfd5fa5403970b84346),269,32655,2019-10-29T12:28:28+07:00,13.83066,100.53571,65,274,0.0,80.0,13.88,5746.108394141429,LOCK,START
6437,ObjectId(5db7ce105fa5403970b84347),269,32655,2019-10-29T12:28:43+07:00,13.83075,100.53319,70,266,0.0,80.0,13.88,5746.38066497934,LOCK,START
6438,ObjectId(5db7ce1b5fa5403970b84348),269,32655,2019-10-29T12:28:58+07:00,13.829889999999999,100.53043000000001,80,238,0.0,80.0,13.88,5746.693632828149,LOCK,START
6441,ObjectId(5db7ce2a5fa5403970b8434b),269,32655,2019-10-29T12:29:13+07:00,13.828170000000002,100.52821,67,227,0.0,80.0,13.88,5747.00028143937,LOCK,START
6443,ObjectId(5db7ce395fa5403970b8434d),269,32655,2019-10-29T12:29:28+07:00,13.82675,100.5266,51,227,0.0,80.0,13.88,5747.23512233572,LOCK,START
6444,ObjectId(5db7ce4a5fa5403970b8434e),269,32655,2019-10-29T12:29:43+07:00,13.825679999999998,100.52552,35,223,0.0,80.0,13.88,5747.40171766314,LOCK,START
6445,ObjectId(5db7ce575fa5403970b8434f),269,32655,2019-10-29T12:29:58+07:00,13.824879999999999,100.52471,30,225,0.0,80.0,13.88,5747.52646602453,LOCK,START
6446,ObjectId(5db7ce665fa5403970b84350),269,32655,2019-10-29T12:30:13+07:00,13.824029999999999,100.52377,34,226,0.0,80.0,13.88,5747.665154668371,LOCK,START
6447,ObjectId(5db7ce765fa5403970b84351),269,32655,2019-10-29T12:30:28+07:00,13.822970000000002,100.5226,57,227,0.0,80.0,13.88,5747.837931394761,LOCK,START
6448,ObjectId(5db7ce845fa5403970b84352),269,32655,2019-10-29T12:30:43+07:00,13.821520000000001,100.52102,51,229,0.0,80.0,13.88,5748.072666227221,LOCK,START
6449,ObjectId(5db7ce935fa5403970b84353),269,32655,2019-10-29T12:30:58+07:00,13.82095,100.52037,23,227,0.0,80.0,13.88,5748.16723343695,LOCK,START
6450,ObjectId(5db7cea45fa5403970b84354),269,32655,2019-10-29T12:31:13+07:00,13.81996,100.51928000000001,50,227,0.0,80.0,13.88,5748.32838563938,LOCK,START
6451,ObjectId(5db7ceb15fa5403970b84355),269,32655,2019-10-29T12:31:28+07:00,13.81834,100.51754,67,227,0.0,80.0,13.88,5748.58866885255,LOCK,START
6452,ObjectId(5db7cec05fa5403970b84356),269,32655,2019-10-29T12:31:43+07:00,13.815999999999999,100.51549,90,216,0.0,80.0,13.88,5748.93028170046,LOCK,START
6453,ObjectId(5db7ced45fa5403970b84357),269,32655,2019-10-29T12:31:58+07:00,13.8136,100.5136,83,215,0.0,80.0,13.88,5749.26623810692,LOCK,START
6454,ObjectId(5db7cede5fa5403970b84358),269,32655,2019-10-29T12:32:13+07:00,13.810889999999999,100.51155,90,217,0.0,80.0,13.88,5749.640142005799,LOCK,START
6455,ObjectId(5db7cee95fa5403970b84359),269,32655,2019-10-29T12:32:23+07:00,13.80899,100.51069,62,185,0.0,80.0,13.88,5749.87092060325,LOCK,START
6456,ObjectId(5db7cef15fa5403970b8435a),269,32655,2019-10-29T12:32:32+07:00,13.807889999999999,100.51100000000001,53,152,0.0,80.0,13.88,5749.99773282415,LOCK,START
6457,ObjectId(5db7cf015fa5403970b8435b),269,32655,2019-10-29T12:32:47+07:00,13.80635,100.51219,45,155,0.0,80.0,13.88,5750.21182406317,LOCK,START
6458,ObjectId(5db7cf0f5fa5403970b8435c),269,32655,2019-10-29T12:33:02+07:00,13.804929999999999,100.51231,31,187,0.0,80.0,13.88,5750.37025166682,LOCK,START
6459,ObjectId(5db7cf1f5fa5403970b8435d),269,32655,2019-10-29T12:33:17+07:00,13.80369,100.51201,30,191,0.0,80.0,13.88,5750.51188781795,LOCK,START
6460,ObjectId(5db7cf305fa5403970b8435e),269,32655,2019-10-29T12:33:32+07:00,13.802079999999998,100.51146999999999,33,193,0.0,80.0,13.88,5750.700168828311,LOCK,START
6461,ObjectId(5db7cf3c5fa5403970b8435f),269,32655,2019-10-29T12:33:47+07:00,13.80095,100.51115,30,204,0.0,80.0,13.88,5750.8304839866605,LOCK,START
6462,ObjectId(5db7cf4b5fa5403970b84360),269,32655,2019-10-29T12:34:02+07:00,13.79981,100.51042,42,214,0.0,80.0,13.88,5750.97975783558,LOCK,START
6465,ObjectId(5db7cf5a5fa5403970b84363),269,32655,2019-10-29T12:34:17+07:00,13.79819,100.50921,43,211,0.0,80.0,13.88,5751.2022923944705,LOCK,START
6467,ObjectId(5db7cf6b5fa5403970b84365),269,32655,2019-10-29T12:34:32+07:00,13.7971,100.50824,49,215,0.0,80.0,13.88,5751.36248575019,LOCK,START
6468,ObjectId(5db7cf795fa5403970b84366),269,32655,2019-10-29T12:34:47+07:00,13.795520000000002,100.50702,50,217,0.0,80.0,13.88,5751.582082558481,LOCK,START
6469,ObjectId(5db7cf875fa5403970b84367),269,32655,2019-10-29T12:35:02+07:00,13.79394,100.50585,51,215,0.0,80.0,13.88,5751.798483723371,LOCK,START
6470,ObjectId(5db7cf965fa5403970b84368),269,32655,2019-10-29T12:35:17+07:00,13.7926,100.50485,43,214,0.0,80.0,13.88,5751.98250229666,LOCK,START
6471,ObjectId(5db7cfa55fa5403970b84369),269,32655,2019-10-29T12:35:32+07:00,13.79146,100.50402,29,215,0.0,80.0,13.88,5752.137751568829,LOCK,START
6472,ObjectId(5db7cfb45fa5403970b8436a),269,32655,2019-10-29T12:35:47+07:00,13.79064,100.50328,45,216,0.0,80.0,13.88,5752.2589939277195,LOCK,START
6473,ObjectId(5db7cfc35fa5403970b8436b),269,32655,2019-10-29T12:36:02+07:00,13.78953,100.5022,44,231,0.0,80.0,13.88,5752.42880672666,LOCK,START
6474,ObjectId(5db7cfd25fa5403970b8436c),269,32655,2019-10-29T12:36:17+07:00,13.788529999999998,100.50059,46,236,0.0,80.0,13.88,5752.635187745501,LOCK,START
6475,ObjectId(5db7cfe25fa5403970b8436d),269,32655,2019-10-29T12:36:32+07:00,13.78774,100.49923000000001,33,233,0.0,80.0,13.88,5752.80632098059,LOCK,START
6476,ObjectId(5db7cff05fa5403970b8436e),269,32655,2019-10-29T12:36:47+07:00,13.787320000000001,100.49847,19,236,0.0,80.0,13.88,5752.9007511933305,LOCK,START
6477,ObjectId(5db7d0025fa5403970b8436f),269,32655,2019-10-29T12:37:02+07:00,13.78672,100.4974,38,238,0.0,80.0,13.88,5753.034179422739,LOCK,START
6478,ObjectId(5db7d00e5fa5403970b84370),269,32655,2019-10-29T12:37:17+07:00,13.786029999999998,100.49628,32,242,0.0,80.0,13.88,5753.177412344749,LOCK,START
6479,ObjectId(5db7d01d5fa5403970b84371),269,32655,2019-10-29T12:37:32+07:00,13.785839999999999,100.49584,5,254,0.0,80.0,13.88,5753.229413840071,LOCK,START
6480,ObjectId(5db7d02c5fa5403970b84372),269,32655,2019-10-29T12:37:47+07:00,13.78563,100.49558,25,232,0.0,80.0,13.88,5753.26593277893,LOCK,START
6481,ObjectId(5db7d03b5fa5403970b84373),269,32655,2019-10-29T12:38:02+07:00,13.785210000000001,100.4946,16,240,0.0,80.0,13.88,5753.381611214731,LOCK,START
6482,ObjectId(5db7d03e5fa5403970b84374),269,32655,2019-10-29T12:38:05+07:00,13.785210000000001,100.4946,0,246,0.0,80.0,13.88,5753.381611214731,LOCK,START
6486,ObjectId(5db7d0a85fa5403970b84378),269,32655,2019-10-29T12:39:50+07:00,13.78493,100.49419,10,269,0.0,80.0,13.88,5753.4357387868995,LOCK,START
6487,ObjectId(5db7d0b65fa5403970b84379),269,32655,2019-10-29T12:40:05+07:00,13.78488,100.49466,20,237,0.0,80.0,13.88,5753.48679870956,LOCK,START
6488,ObjectId(5db7d0c55fa5403970b8437a),269,32655,2019-10-29T12:40:20+07:00,13.78471,100.49413,19,267,0.0,80.0,13.88,5753.54707536667,LOCK,START
6489,ObjectId(5db7d0d45fa5403970b8437b),269,32655,2019-10-29T12:40:35+07:00,13.78501,100.49289,36,288,0.0,80.0,13.88,5753.68507814672,LOCK,START
6490,ObjectId(5db7d0e35fa5403970b8437c),269,32655,2019-10-29T12:40:50+07:00,13.785639999999999,100.49131,40,291,0.0,80.0,13.88,5753.86952621138,LOCK,START
6496,ObjectId(5db7d0f25fa5403970b84382),269,32655,2019-10-29T12:41:05+07:00,13.78643,100.48908,68,288,0.0,80.0,13.88,5754.125868797701,LOCK,START
6499,ObjectId(5db7d1015fa5403970b84385),269,32655,2019-10-29T12:41:20+07:00,13.78735,100.48635,72,289,0.0,80.0,13.88,5754.43792925285,LOCK,START
6502,ObjectId(5db7d1165fa5403970b84388),269,32655,2019-10-29T12:41:35+07:00,13.788089999999999,100.48405,62,291,0.0,80.0,13.88,5754.699583308729,LOCK,START
6504,ObjectId(5db7d11f5fa5403970b8438a),269,32655,2019-10-29T12:41:50+07:00,13.78895,100.48143,75,288,0.0,80.0,13.88,5754.998241888001,LOCK,START
6508,ObjectId(5db7d12e5fa5403970b8438e),269,32655,2019-10-29T12:42:05+07:00,13.789929999999998,100.4786,78,288,0.0,80.0,13.88,5755.322700444251,LOCK,START
6509,ObjectId(5db7d13e5fa5403970b8438f),269,32655,2019-10-29T12:42:19+07:00,13.79011,100.47601999999999,80,253,0.0,80.0,13.88,5755.602032186489,LOCK,START
6510,ObjectId(5db7d14d5fa5403970b84390),269,32655,2019-10-29T12:42:34+07:00,13.78921,100.4737,68,252,0.0,80.0,13.88,5755.87181685788,LOCK,START
6511,ObjectId(5db7d15a5fa5403970b84391),269,32655,2019-10-29T12:42:49+07:00,13.7885,100.4714,63,252,0.0,80.0,13.88,5756.13243995276,LOCK,START
6512,ObjectId(5db7d1695fa5403970b84392),269,32655,2019-10-29T12:43:04+07:00,13.78774,100.46901,67,250,0.0,80.0,13.88,5756.40402067677,LOCK,START
6513,ObjectId(5db7d1785fa5403970b84393),269,32655,2019-10-29T12:43:19+07:00,13.78701,100.46664,61,252,0.0,80.0,13.88,5756.6725231932,LOCK,START
6514,ObjectId(5db7d1875fa5403970b84394),269,32655,2019-10-29T12:43:34+07:00,13.78638,100.46438,68,254,0.0,80.0,13.88,5756.92643835928,LOCK,START
6515,ObjectId(5db7d1965fa5403970b84395),269,32655,2019-10-29T12:43:49+07:00,13.78556,100.46178,71,251,0.0,80.0,13.88,5757.221650620911,LOCK,START
6518,ObjectId(5db7d1a55fa5403970b84398),269,32655,2019-10-29T12:44:04+07:00,13.784770000000002,100.45931,67,251,0.0,80.0,13.88,5757.50248333511,LOCK,START
6519,ObjectId(5db7d1b45fa5403970b84399),269,32655,2019-10-29T12:44:19+07:00,13.784070000000002,100.45656,77,253,0.0,80.0,13.88,5757.809493303161,LOCK,START
6521,ObjectId(5db7d1c35fa5403970b8439b),269,32655,2019-10-29T12:44:34+07:00,13.7832,100.4535,87,253,0.0,80.0,13.88,5758.15382013687,LOCK,START
6522,ObjectId(5db7d1d25fa5403970b8439c),269,32655,2019-10-29T12:44:49+07:00,13.782160000000001,100.44994,95,254,0.0,80.0,13.88,5758.555291860289,LOCK,START
6523,ObjectId(5db7d1e25fa5403970b8439d),269,32655,2019-10-29T12:45:04+07:00,13.781229999999999,100.44672,94,251,0.0,80.0,13.88,5758.918082078249,LOCK,START
6524,ObjectId(5db7d1f05fa5403970b8439e),269,32655,2019-10-29T12:45:19+07:00,13.779879999999999,100.4426,122,259,0.0,80.0,13.88,5759.3876585855105,LOCK,START
6525,ObjectId(5db7d1ff5fa5403970b8439f),269,32655,2019-10-29T12:45:34+07:00,13.779929999999998,100.4383,104,280,0.0,80.0,13.88,5759.8520682201,LOCK,START
6526,ObjectId(5db7d20e5fa5403970b843a0),269,32655,2019-10-29T12:45:49+07:00,13.7803,100.43428,106,276,0.0,80.0,13.88,5760.2881508338505,LOCK,START
6527,ObjectId(5db7d21e5fa5403970b843a1),269,32655,2019-10-29T12:46:04+07:00,13.780710000000001,100.42992,114,276,0.0,80.0,13.88,5760.761207592739,LOCK,START
6528,ObjectId(5db7d22c5fa5403970b843a2),269,32655,2019-10-29T12:46:19+07:00,13.781170000000001,100.42549,112,276,0.0,80.0,13.88,5761.24234768022,LOCK,START
6529,ObjectId(5db7d23c5fa5403970b843a3),269,32655,2019-10-29T12:46:34+07:00,13.78166,100.42166,86,278,0.0,80.0,13.88,5761.6595371884,LOCK,START
6530,ObjectId(5db7d24a5fa5403970b843a4),269,32655,2019-10-29T12:46:49+07:00,13.781839999999999,100.41906,80,274,0.0,80.0,13.88,5761.94103313677,LOCK,START
6531,ObjectId(5db7d2595fa5403970b843a5),269,32655,2019-10-29T12:47:04+07:00,13.78212,100.41578,95,273,0.0,80.0,13.88,5762.2966176302,LOCK,START
6532,ObjectId(5db7d2695fa5403970b843a6),269,32655,2019-10-29T12:47:19+07:00,13.78249,100.412,98,276,0.0,80.0,13.88,5762.70690067425,LOCK,START
6533,ObjectId(5db7d2785fa5403970b843a7),269,32655,2019-10-29T12:47:34+07:00,13.782810000000001,100.40843000000001,94,274,0.0,80.0,13.88,5763.09407503759,LOCK,START
6534,ObjectId(5db7d2865fa5403970b843a8),269,32655,2019-10-29T12:47:49+07:00,13.78324,100.40467,94,276,0.0,80.0,13.88,5763.50293434192,LOCK,START
6535,ObjectId(5db7d2965fa5403970b843a9),269,32655,2019-10-29T12:48:04+07:00,13.7837,100.40132,77,276,0.0,80.0,13.88,5763.86830840151,LOCK,START
6536,ObjectId(5db7d2a45fa5403970b843aa),269,32655,2019-10-29T12:48:19+07:00,13.78403,100.39891999999999,44,277,0.0,80.0,13.88,5764.1300754625,LOCK,START
6537,ObjectId(5db7d2b45fa5403970b843ab),269,32655,2019-10-29T12:48:34+07:00,13.784220000000001,100.3972,39,279,0.0,80.0,13.88,5764.31702029032,LOCK,START
6538,ObjectId(5db7d2c35fa5403970b843ac),269,32655,2019-10-29T12:48:49+07:00,13.784239999999999,100.39627,19,277,0.0,80.0,13.88,5764.41747793548,LOCK,START
6541,ObjectId(5db7d2d25fa5403970b843af),269,32655,2019-10-29T12:49:04+07:00,13.784220000000001,100.39596999999999,7,269,0.0,80.0,13.88,5764.44995192437,LOCK,START
6542,ObjectId(5db7d2e25fa5403970b843b0),269,32655,2019-10-29T12:49:19+07:00,13.784229999999999,100.39579,9,260,0.0,80.0,13.88,5764.469422352459,LOCK,START
6544,ObjectId(5db7d2f05fa5403970b843b2),269,32655,2019-10-29T12:49:34+07:00,13.78426,100.39491,27,271,0.0,80.0,13.88,5764.56451427667,LOCK,START
6545,ObjectId(5db7d2ff5fa5403970b843b3),269,32655,2019-10-29T12:49:49+07:00,13.78434,100.39357,38,273,0.0,80.0,13.88,5764.709497341761,LOCK,START
6546,ObjectId(5db7d30e5fa5403970b843b4),269,32655,2019-10-29T12:50:04+07:00,13.784579999999998,100.39218000000001,26,277,0.0,80.0,13.88,5764.86196053407,LOCK,START
6547,ObjectId(5db7d31d5fa5403970b843b5),269,32655,2019-10-29T12:50:19+07:00,13.7847,100.39099,32,274,0.0,80.0,13.88,5764.99116225576,LOCK,START
6548,ObjectId(5db7d32c5fa5403970b843b6),269,32655,2019-10-29T12:50:34+07:00,13.784939999999999,100.38913000000001,45,277,0.0,80.0,13.88,5765.193792834611,LOCK,START
6549,ObjectId(5db7d33b5fa5403970b843b7),269,32655,2019-10-29T12:50:49+07:00,13.78517,100.38736999999999,44,275,0.0,80.0,13.88,5765.38557189021,LOCK,START
6550,ObjectId(5db7d34a5fa5403970b843b8),269,32655,2019-10-29T12:51:04+07:00,13.78536,100.38554,47,276,0.0,80.0,13.88,5765.584323370601,LOCK,START
6551,ObjectId(5db7d3595fa5403970b843b9),269,32655,2019-10-29T12:51:19+07:00,13.78551,100.38395,32,275,0.0,80.0,13.88,5765.75683875098,LOCK,START
6552,ObjectId(5db7d3685fa5403970b843ba),269,32655,2019-10-29T12:51:34+07:00,13.785670000000001,100.38288,29,275,0.0,80.0,13.88,5765.873751667729,LOCK,START
6553,ObjectId(5db7d3775fa5403970b843bb),269,32655,2019-10-29T12:51:49+07:00,13.785689999999999,100.38181,30,273,0.0,80.0,13.88,5765.98932432521,LOCK,START
6554,ObjectId(5db7d3865fa5403970b843bc),269,32655,2019-10-29T12:52:04+07:00,13.785739999999999,100.38067,33,270,0.0,80.0,13.88,5766.112560470489,LOCK,START
6555,ObjectId(5db7d3955fa5403970b843bd),269,32655,2019-10-29T12:52:19+07:00,13.785689999999999,100.37955,30,271,0.0,80.0,13.88,5766.23363901778,LOCK,START
6556,ObjectId(5db7d3a45fa5403970b843be),269,32655,2019-10-29T12:52:34+07:00,13.78606,100.37783,41,275,0.0,80.0,13.88,5766.423886683149,LOCK,START
6557,ObjectId(5db7d3b35fa5403970b843bf),269,32655,2019-10-29T12:52:49+07:00,13.78624,100.37642,35,277,0.0,80.0,13.88,5766.5774646789005,LOCK,START
6558,ObjectId(5db7d3c25fa5403970b843c0),269,32655,2019-10-29T12:53:04+07:00,13.78638,100.37532,24,276,0.0,80.0,13.88,5766.697271061579,LOCK,START
6559,ObjectId(5db7d3d15fa5403970b843c1),269,32655,2019-10-29T12:53:19+07:00,13.78643,100.37464,17,272,0.0,80.0,13.88,5766.770915443531,LOCK,START
6560,ObjectId(5db7d3e05fa5403970b843c2),269,32655,2019-10-29T12:53:34+07:00,13.78651,100.37386,16,275,0.0,80.0,13.88,5766.85561720071,LOCK,START
6561,ObjectId(5db7d3ef5fa5403970b843c3),269,32655,2019-10-29T12:53:49+07:00,13.786589999999999,100.37312,24,273,0.0,80.0,13.88,5766.93602444026,LOCK,START
6564,ObjectId(5db7d3fe5fa5403970b843c6),269,32655,2019-10-29T12:54:04+07:00,13.78669,100.37229,23,277,0.0,80.0,13.88,5767.0263443777,LOCK,START
6565,ObjectId(5db7d40d5fa5403970b843c7),269,32655,2019-10-29T12:54:19+07:00,13.7869,100.37087,32,276,0.0,80.0,13.88,5767.18145973236,LOCK,START
6567,ObjectId(5db7d41c5fa5403970b843c9),269,32655,2019-10-29T12:54:34+07:00,13.78701,100.36955999999999,53,273,0.0,80.0,13.88,5767.323456042071,LOCK,START
6568,ObjectId(5db7d42b5fa5403970b843ca),269,32655,2019-10-29T12:54:49+07:00,13.787189999999999,100.36713,53,274,0.0,80.0,13.88,5767.58663677958,LOCK,START
6569,ObjectId(5db7d43a5fa5403970b843cb),269,32655,2019-10-29T12:55:04+07:00,13.787410000000001,100.36501,60,275,0.0,80.0,13.88,5767.816881120821,LOCK,START
6570,ObjectId(5db7d44a5fa5403970b843cc),269,32655,2019-10-29T12:55:19+07:00,13.78765,100.36284,47,276,0.0,80.0,13.88,5768.05273619276,LOCK,START
6571,ObjectId(5db7d4585fa5403970b843cd),269,32655,2019-10-29T12:55:34+07:00,13.78785,100.36089,52,274,0.0,80.0,13.88,5768.264489437691,LOCK,START
6572,ObjectId(5db7d4675fa5403970b843ce),269,32655,2019-10-29T12:55:49+07:00,13.788079999999999,100.35897,58,276,0.0,80.0,13.88,5768.47340304578,LOCK,START
6573,ObjectId(5db7d4765fa5403970b843cf),269,32655,2019-10-29T12:56:05+07:00,13.78832,100.35664,59,275,0.0,80.0,13.88,5768.72643254625,LOCK,START
6574,ObjectId(5db7d4855fa5403970b843d0),269,32655,2019-10-29T12:56:20+07:00,13.78851,100.35436,66,272,0.0,80.0,13.88,5768.97355578775,LOCK,START
6575,ObjectId(5db7d4945fa5403970b843d1),269,32655,2019-10-29T12:56:35+07:00,13.7885,100.35174,66,267,0.0,80.0,13.88,5769.2564931461,LOCK,START
6576,ObjectId(5db7d4a35fa5403970b843d2),269,32655,2019-10-29T12:56:50+07:00,13.7884,100.34899999999999,73,267,0.0,80.0,13.88,5769.5525961097,LOCK,START
6577,ObjectId(5db7d4b25fa5403970b843d3),269,32655,2019-10-29T12:57:05+07:00,13.788179999999999,100.34600999999999,62,267,0.0,80.0,13.88,5769.87641342473,LOCK,START
6578,ObjectId(5db7d4c15fa5403970b843d4),269,32655,2019-10-29T12:57:20+07:00,13.78803,100.3432,80,267,0.0,80.0,13.88,5770.180325356209,LOCK,START
6579,ObjectId(5db7d4d05fa5403970b843d5),269,32655,2019-10-29T12:57:35+07:00,13.788,100.34089,60,267,0.0,80.0,13.88,5770.4298062936705,LOCK,START
6580,ObjectId(5db7d4df5fa5403970b843d6),269,32655,2019-10-29T12:57:50+07:00,13.7879,100.33829,71,265,0.0,80.0,13.88,5770.71080241875,LOCK,START
6584,ObjectId(5db7d4ee5fa5403970b843da),269,32655,2019-10-29T12:58:05+07:00,13.787820000000002,100.3358,44,270,0.0,80.0,13.88,5770.97984666759,LOCK,START
6585,ObjectId(5db7d4fd5fa5403970b843db),269,32655,2019-10-29T12:58:20+07:00,13.787770000000002,100.33411,46,265,0.0,80.0,13.88,5771.162435873771,LOCK,START
6590,ObjectId(5db7d50c5fa5403970b843e0),269,32655,2019-10-29T12:58:35+07:00,13.78767,100.33235,58,267,0.0,80.0,13.88,5771.35282482464,LOCK,START
6592,ObjectId(5db7d51b5fa5403970b843e2),269,32655,2019-10-29T12:58:50+07:00,13.78747,100.33033,46,246,0.0,80.0,13.88,5771.57209723032,LOCK,START
6594,ObjectId(5db7d52a5fa5403970b843e4),269,32655,2019-10-29T12:59:05+07:00,13.78624,100.32893,53,224,0.0,80.0,13.88,5771.7759690497105,LOCK,START
6597,ObjectId(5db7d5335fa5403970b843e7),269,32655,2019-10-29T12:59:14+07:00,13.78571,100.32813,36,265,0.0,80.0,13.88,5771.88054890928,LOCK,START
6598,ObjectId(5db7d5375fa5403970b843e8),269,32655,2019-10-29T12:59:18+07:00,13.785820000000001,100.32776,41,300,0.0,80.0,13.88,5771.922336072979,LOCK,START
6600,ObjectId(5db7d53b5fa5403970b843ea),269,32655,2019-10-29T12:59:22+07:00,13.78621,100.32754,45,340,0.0,80.0,13.88,5771.971783645121,LOCK,START
6603,ObjectId(5db7d54b5fa5403970b843ed),269,32655,2019-10-29T12:59:37+07:00,13.78839,100.32741,65,357,0.0,80.0,13.88,5772.214594773411,LOCK,START
6605,ObjectId(5db7d5595fa5403970b843ef),269,32655,2019-10-29T12:59:52+07:00,13.79072,100.32738,48,359,0.0,80.0,13.88,5772.47369920702,LOCK,START
6608,ObjectId(5db7d5685fa5403970b843f2),269,32655,2019-10-29T13:00:07+07:00,13.79306,100.3273,72,356,0.0,80.0,13.88,5772.73403871525,LOCK,START
6610,ObjectId(5db7d5725fa5403970b843f4),269,32655,2019-10-29T13:00:17+07:00,13.794429999999998,100.32718,21,316,0.0,80.0,13.88,5772.886925932629,LOCK,START
6611,ObjectId(5db7d5735fa5403970b843f5),269,32655,2019-10-29T13:00:18+07:00,13.79442,100.32714,18,284,0.0,80.0,13.88,5772.89138627006,LOCK,START
6613,ObjectId(5db7d57b5fa5403970b843f7),269,32655,2019-10-29T13:00:26+07:00,13.7944,100.3269,9,244,0.0,80.0,13.88,5772.91739857964,LOCK,START
6616,ObjectId(5db7d57f5fa5403970b843fa),269,32655,2019-10-29T13:00:30+07:00,13.794329999999999,100.32681,10,205,0.0,80.0,13.88,5772.92985017417,LOCK,START
6618,ObjectId(5db7d5835fa5403970b843fc),269,32655,2019-10-29T13:00:34+07:00,13.79415,100.3268,18,173,0.0,80.0,13.88,5772.949894371271,LOCK,START
6621,ObjectId(5db7d5905fa5403970b843ff),269,32655,2019-10-29T13:00:47+07:00,13.79376,100.32692,5,135,0.0,80.0,13.88,5772.99515512798,LOCK,START
6622,ObjectId(5db7d5915fa5403970b84400),269,32655,2019-10-29T13:00:48+07:00,13.79376,100.32692,4,177,0.0,80.0,13.88,5772.99515512798,LOCK,START
6623,ObjectId(5db7d5925fa5403970b84401),269,32655,2019-10-29T13:00:49+07:00,13.79376,100.32692,4,244,0.0,80.0,13.88,5772.99515512798,LOCK,START
6624,ObjectId(5db7d5935fa5403970b84402),269,32655,2019-10-29T13:00:50+07:00,13.79376,100.32692,5,288,0.0,80.0,13.88,5772.99515512798,LOCK,START
6625,ObjectId(5db7d5945fa5403970b84403),269,32655,2019-10-29T13:00:51+07:00,13.79376,100.32692,5,330,0.0,80.0,13.88,5772.99515512798,LOCK,START
6627,ObjectId(5db7d59b5fa5403970b84405),269,32655,2019-10-29T13:00:58+07:00,13.793970000000002,100.32677,16,2,0.0,80.0,13.88,5773.02357427725,LOCK,START
