,lat,long,enginestate,logtime
153,13.90859,100.4217,STOP,2019-10-31T02:37:37.47+07:00
154,13.90859,100.4217,STOP,2019-10-31T02:37:38.309+07:00
155,13.90859,100.4217,STOP,2019-10-31T02:37:59.394+07:00
156,13.90916,100.42223,STOP,2019-10-31T02:38:32+07:00
157,13.90921,100.42254,STOP,2019-10-31T02:38:42+07:00
158,13.90921,100.42254,STOP,2019-10-31T02:38:47+07:00
159,13.90931,100.4228,STOP,2019-10-31T02:38:53+07:00
160,13.90946,100.42313,STOP,2019-10-31T02:39:03+07:00
161,13.9096,100.42339,STOP,2019-10-31T02:39:13+07:00
162,13.9096,100.42339,STOP,2019-10-31T02:39:13+07:00
163,13.90946,100.42313,STOP,2019-10-31T02:39:27+07:00
164,13.90876,100.42202,STOP,2019-10-31T02:39:37+07:00
165,13.908829999999998,100.42219,STOP,2019-10-31T02:39:47+07:00
166,13.908970000000002,100.42256,STOP,2019-10-31T02:39:57+07:00
167,13.909070000000002,100.42288,STOP,2019-10-31T02:40:07+07:00
168,13.9092,100.42321,STOP,2019-10-31T02:40:17+07:00
169,13.9092,100.42321,STOP,2019-10-31T02:40:25+07:00
170,13.90896,100.42202,STOP,2019-10-31T02:42:24+07:00
171,13.908920000000002,100.42199,STOP,2019-10-31T02:42:26+07:00
172,13.908920000000002,100.42199,STOP,2019-10-31T02:42:37.461+07:00
173,13.908779999999998,100.42187,STOP,2019-10-31T02:42:37.919+07:00
174,13.90861,100.42176,STOP,2019-10-31T02:42:46+07:00
175,13.90861,100.42176,STOP,2019-10-31T02:42:58.266+07:00
176,13.90834,100.42166,STOP,2019-10-31T02:43:18+07:00
177,13.90834,100.42166,STOP,2019-10-31T02:43:19+07:00
178,13.90886,100.4219,STOP,2019-10-31T02:43:29+07:00
179,13.90911,100.42203,STOP,2019-10-31T02:43:39+07:00
180,13.9093,100.42222,STOP,2019-10-31T02:43:49+07:00
181,13.90929,100.42228,STOP,2019-10-31T02:43:59+07:00
182,13.909579999999998,100.42254,STOP,2019-10-31T02:44:09+07:00
183,13.90985,100.42275,STOP,2019-10-31T02:44:19+07:00
184,13.90997,100.42292,STOP,2019-10-31T02:44:29+07:00
185,13.90996,100.42302,STOP,2019-10-31T02:44:39+07:00
186,13.90974,100.42294,STOP,2019-10-31T02:44:49+07:00
187,13.90966,100.42285,STOP,2019-10-31T02:44:59+07:00
188,13.9089,100.42207,STOP,2019-10-31T02:45:09+07:00
189,13.9089,100.42207,STOP,2019-10-31T02:45:19+07:00
190,13.9089,100.42207,STOP,2019-10-31T02:45:21+07:00
191,13.90879,100.42165,STOP,2019-10-31T02:46:52+07:00
192,13.9088,100.4216,STOP,2019-10-31T02:47:02+07:00
193,13.9088,100.4216,STOP,2019-10-31T02:47:11+07:00
194,13.9088,100.4216,STOP,2019-10-31T02:47:37.467+07:00
195,13.9088,100.4216,STOP,2019-10-31T02:47:37.845+07:00
196,13.9088,100.4216,STOP,2019-10-31T02:47:59.061+07:00
197,13.90898,100.42177,STOP,2019-10-31T02:48:54+07:00
198,13.90898,100.42177,STOP,2019-10-31T02:48:55+07:00
199,13.90926,100.42173,STOP,2019-10-31T02:49:25+07:00
200,13.90926,100.42173,STOP,2019-10-31T02:49:33+07:00
201,13.90926,100.42173,STOP,2019-10-31T02:50:00+07:00
202,13.90926,100.42173,STOP,2019-10-31T02:50:03+07:00
203,13.90862,100.42182,STOP,2019-10-31T02:50:13+07:00
204,13.90862,100.42182,STOP,2019-10-31T02:52:37.462+07:00
205,13.90862,100.42182,STOP,2019-10-31T02:52:37.839+07:00
206,13.90862,100.42182,STOP,2019-10-31T02:52:59.184+07:00
207,13.90862,100.42182,STOP,2019-10-31T02:55:02+07:00
208,13.90877,100.42182,STOP,2019-10-31T02:55:15+07:00
209,13.90877,100.42182,STOP,2019-10-31T02:57:37.427+07:00
210,13.90877,100.42182,STOP,2019-10-31T02:57:37.844+07:00
211,13.90877,100.42182,STOP,2019-10-31T02:57:59.368+07:00
212,13.90877,100.42182,STOP,2019-10-31T02:59:47+07:00
213,13.90877,100.4219,STOP,2019-10-31T02:59:51+07:00
214,13.90877,100.4219,STOP,2019-10-31T03:02:37.463+07:00
215,13.90877,100.4219,STOP,2019-10-31T03:02:37.842+07:00
216,13.90877,100.4219,STOP,2019-10-31T03:02:58.883+07:00
217,13.90877,100.4219,STOP,2019-10-31T03:06:54+07:00
218,13.90877,100.4219,STOP,2019-10-31T03:07:37.463+07:00
219,13.90877,100.4219,STOP,2019-10-31T03:07:37.842+07:00
220,13.90877,100.4219,STOP,2019-10-31T03:07:59.068+07:00
221,13.90877,100.4219,STOP,2019-10-31T03:09:48+07:00
222,13.90828,100.42093,STOP,2019-10-31T03:10:02+07:00
223,13.90828,100.42093,STOP,2019-10-31T03:11:18+07:00
224,13.90828,100.42093,STOP,2019-10-31T03:11:48+07:00
225,13.90877,100.42172,STOP,2019-10-31T03:12:14+07:00
226,13.90877,100.42172,STOP,2019-10-31T03:12:37.462+07:00
227,13.90877,100.42172,STOP,2019-10-31T03:12:37.841+07:00
228,13.90877,100.42172,STOP,2019-10-31T03:12:59.201+07:00
229,13.90877,100.42172,STOP,2019-10-31T03:14:44+07:00
230,13.9087,100.42165,STOP,2019-10-31T03:14:49+07:00
231,13.9087,100.42165,STOP,2019-10-31T03:15:03+07:00
232,13.90854,100.42165,STOP,2019-10-31T03:15:20+07:00
233,13.90854,100.42165,STOP,2019-10-31T03:16:52+07:00
234,13.90854,100.42165,STOP,2019-10-31T03:17:00+07:00
235,13.90854,100.42165,STOP,2019-10-31T03:17:02+07:00
236,13.90826,100.42133,STOP,2019-10-31T03:17:14+07:00
237,13.90826,100.42133,STOP,2019-10-31T03:17:19+07:00
238,13.908879999999998,100.42205,STOP,2019-10-31T03:17:34+07:00
239,13.908879999999998,100.42205,STOP,2019-10-31T03:17:36.876+07:00
240,13.908879999999998,100.42205,STOP,2019-10-31T03:17:37.796+07:00
241,13.908879999999998,100.42205,STOP,2019-10-31T03:17:59.381+07:00
242,13.90904,100.4232,STOP,2019-10-31T03:18:26+07:00
243,13.90891,100.42308,STOP,2019-10-31T03:18:36+07:00
244,13.90886,100.42311,STOP,2019-10-31T03:18:46+07:00
245,13.90886,100.42311,STOP,2019-10-31T03:18:52+07:00
246,13.90884,100.42317,STOP,2019-10-31T03:19:11+07:00
247,13.90884,100.42317,STOP,2019-10-31T03:19:12+07:00
248,13.90889,100.42324,STOP,2019-10-31T03:19:18+07:00
249,13.90891,100.42313,STOP,2019-10-31T03:19:28+07:00
250,13.90889,100.42283,STOP,2019-10-31T03:19:38+07:00
251,13.9089,100.42276,STOP,2019-10-31T03:19:48+07:00
252,13.908929999999998,100.4228,STOP,2019-10-31T03:19:58+07:00
253,13.90886,100.42249,STOP,2019-10-31T03:20:08+07:00
254,13.908929999999998,100.42216,STOP,2019-10-31T03:20:18+07:00
255,13.90894,100.42188,STOP,2019-10-31T03:20:24+07:00
256,13.909070000000002,100.42224,STOP,2019-10-31T03:20:54+07:00
257,13.90906,100.42227,STOP,2019-10-31T03:21:04+07:00
258,13.9089,100.42212,STOP,2019-10-31T03:21:14+07:00
259,13.9089,100.42212,STOP,2019-10-31T03:21:15+07:00
260,13.9089,100.42212,STOP,2019-10-31T03:21:19+07:00
261,13.908779999999998,100.42185,STOP,2019-10-31T03:21:27+07:00
262,13.908779999999998,100.42185,STOP,2019-10-31T03:21:27+07:00
263,13.9087,100.42168,STOP,2019-10-31T03:22:10+07:00
264,13.9087,100.42168,STOP,2019-10-31T03:22:37.459+07:00
265,13.9087,100.42168,STOP,2019-10-31T03:22:38.218+07:00
266,13.9087,100.42168,STOP,2019-10-31T03:22:43+07:00
267,13.9087,100.42168,STOP,2019-10-31T03:22:58.742+07:00
268,13.9087,100.42169,STOP,2019-10-31T03:23:25+07:00
269,13.9087,100.42169,STOP,2019-10-31T03:24:15+07:00
270,13.90881,100.42173,STOP,2019-10-31T03:24:53+07:00
271,13.90881,100.42173,STOP,2019-10-31T03:25:09+07:00
272,13.9088,100.42175,STOP,2019-10-31T03:25:26+07:00
273,13.90898,100.42117,STOP,2019-10-31T03:27:01+07:00
274,13.90898,100.42117,STOP,2019-10-31T03:27:06+07:00
275,13.90898,100.42117,STOP,2019-10-31T03:27:37.461+07:00
276,13.90898,100.42117,STOP,2019-10-31T03:27:37.899+07:00
277,13.90898,100.42117,STOP,2019-10-31T03:27:59.691+07:00
278,13.90887,100.42162,STOP,2019-10-31T03:29:04+07:00
279,13.90887,100.42162,STOP,2019-10-31T03:29:42+07:00
280,13.90887,100.42162,STOP,2019-10-31T03:32:37.448+07:00
281,13.90887,100.42162,STOP,2019-10-31T03:32:38.267+07:00
282,13.90887,100.42162,STOP,2019-10-31T03:32:59.846+07:00
283,13.90887,100.42162,STOP,2019-10-31T03:37:15+07:00
284,13.90867,100.42203,STOP,2019-10-31T03:37:19+07:00
285,13.90867,100.42203,STOP,2019-10-31T03:37:24+07:00
286,13.90867,100.42203,STOP,2019-10-31T03:37:25+07:00
287,13.90867,100.42203,STOP,2019-10-31T03:37:30+07:00
288,13.90867,100.42203,STOP,2019-10-31T03:37:36.902+07:00
289,13.90867,100.42203,STOP,2019-10-31T03:37:38.398+07:00
290,13.90867,100.42203,STOP,2019-10-31T03:38:00.04+07:00
291,13.90896,100.42218,STOP,2019-10-31T03:38:06+07:00
292,13.90896,100.42218,STOP,2019-10-31T03:38:15+07:00
293,13.90896,100.42218,STOP,2019-10-31T03:38:54+07:00
294,13.90896,100.42218,STOP,2019-10-31T03:38:57+07:00
295,13.90864,100.42203,STOP,2019-10-31T03:39:28+07:00
296,13.90864,100.42203,STOP,2019-10-31T03:39:28+07:00
297,13.90864,100.42203,STOP,2019-10-31T03:39:32+07:00
298,13.90864,100.42203,STOP,2019-10-31T03:39:37+07:00
299,13.90874,100.42221,STOP,2019-10-31T03:40:04+07:00
300,13.90874,100.42221,STOP,2019-10-31T03:42:39.105+07:00
301,13.90874,100.42221,STOP,2019-10-31T03:42:39.704+07:00
302,13.90874,100.42221,STOP,2019-10-31T03:43:01.476+07:00
303,13.90896,100.42236,STOP,2019-10-31T03:43:29+07:00
304,13.90896,100.42236,STOP,2019-10-31T03:43:35+07:00
305,13.90896,100.42236,STOP,2019-10-31T03:46:21+07:00
306,13.90896,100.42236,STOP,2019-10-31T03:46:23+07:00
307,13.90896,100.42236,STOP,2019-10-31T03:47:01+07:00
308,13.90825,100.42147,STOP,2019-10-31T03:47:19+07:00
309,13.90825,100.42147,STOP,2019-10-31T03:47:37.483+07:00
310,13.90825,100.42147,STOP,2019-10-31T03:47:38.481+07:00
311,13.90825,100.42147,STOP,2019-10-31T03:48:00.363+07:00
312,13.90825,100.42147,STOP,2019-10-31T03:49:33+07:00
313,13.90846,100.42194,STOP,2019-10-31T03:49:45+07:00
314,13.90846,100.42194,STOP,2019-10-31T03:49:46+07:00
315,13.90846,100.42194,STOP,2019-10-31T03:52:37.483+07:00
316,13.90846,100.42194,STOP,2019-10-31T03:52:37.862+07:00
317,13.90879,100.42196,STOP,2019-10-31T03:52:38+07:00
318,13.90879,100.42196,STOP,2019-10-31T03:52:59.239+07:00
319,13.90879,100.42196,STOP,2019-10-31T03:53:13+07:00
320,13.90879,100.42196,STOP,2019-10-31T03:53:17+07:00
321,13.90879,100.42196,STOP,2019-10-31T03:53:19+07:00
322,13.90879,100.42196,STOP,2019-10-31T03:53:35+07:00
323,13.90879,100.42196,STOP,2019-10-31T03:53:37+07:00
324,13.90879,100.42196,STOP,2019-10-31T03:53:41+07:00
325,13.90879,100.42196,STOP,2019-10-31T03:53:45+07:00
326,13.90879,100.42196,STOP,2019-10-31T03:53:49+07:00
327,13.90879,100.42196,STOP,2019-10-31T03:53:53+07:00
328,13.909,100.42219,STOP,2019-10-31T03:53:57+07:00
329,13.909,100.42219,STOP,2019-10-31T03:53:58+07:00
330,13.90895,100.42215,STOP,2019-10-31T03:54:03+07:00
331,13.90895,100.42215,STOP,2019-10-31T03:54:03+07:00
332,13.90895,100.42215,STOP,2019-10-31T03:54:07+07:00
333,13.90884,100.42198,STOP,2019-10-31T03:54:12+07:00
334,13.90879,100.4217,STOP,2019-10-31T03:54:42+07:00
335,13.90879,100.4217,STOP,2019-10-31T03:54:48+07:00
336,13.90879,100.4217,STOP,2019-10-31T03:57:01+07:00
337,13.90879,100.4217,STOP,2019-10-31T03:57:08+07:00
338,13.90889,100.42193,STOP,2019-10-31T03:57:13+07:00
339,13.90889,100.42193,STOP,2019-10-31T03:57:13+07:00
340,13.90885,100.42194,STOP,2019-10-31T03:57:23+07:00
341,13.90885,100.42194,STOP,2019-10-31T03:57:23+07:00
342,13.90885,100.42194,STOP,2019-10-31T03:57:25+07:00
343,13.90885,100.42194,STOP,2019-10-31T03:57:32+07:00
344,13.90885,100.42194,STOP,2019-10-31T03:57:35+07:00
345,13.90885,100.42194,STOP,2019-10-31T03:57:36.901+07:00
346,13.90885,100.42194,STOP,2019-10-31T03:57:37.301+07:00
347,13.90885,100.42194,STOP,2019-10-31T03:57:58.745+07:00
348,13.90885,100.42194,STOP,2019-10-31T03:58:13+07:00
349,13.90885,100.42194,STOP,2019-10-31T03:58:19+07:00
350,13.90885,100.42184,STOP,2019-10-31T03:58:26+07:00
351,13.90885,100.42184,STOP,2019-10-31T03:58:27+07:00
352,13.90885,100.42184,STOP,2019-10-31T03:58:36+07:00
353,13.90898,100.42198,STOP,2019-10-31T03:58:40+07:00
354,13.90874,100.42205,STOP,2019-10-31T04:01:50+07:00
355,13.90874,100.42205,STOP,2019-10-31T04:02:37.462+07:00
356,13.90874,100.42205,STOP,2019-10-31T04:02:38.101+07:00
357,13.90874,100.42205,STOP,2019-10-31T04:02:59.529+07:00
358,13.90874,100.42205,STOP,2019-10-31T04:07:21+07:00
359,13.90874,100.42205,STOP,2019-10-31T04:07:23+07:00
360,13.90874,100.42205,STOP,2019-10-31T04:07:37.434+07:00
361,13.90874,100.42205,STOP,2019-10-31T04:07:37.933+07:00
362,13.90874,100.42205,STOP,2019-10-31T04:07:59.036+07:00
363,13.90874,100.42205,STOP,2019-10-31T04:08:02+07:00
364,13.9089,100.42194,STOP,2019-10-31T04:08:05+07:00
365,13.9089,100.42194,STOP,2019-10-31T04:12:37.457+07:00
366,13.9089,100.42194,STOP,2019-10-31T04:12:38.095+07:00
367,13.9089,100.42194,STOP,2019-10-31T04:12:59.83+07:00
368,13.9089,100.42194,STOP,2019-10-31T04:17:37.412+07:00
369,13.9089,100.42194,STOP,2019-10-31T04:17:37.811+07:00
370,13.9089,100.42194,STOP,2019-10-31T04:17:59.384+07:00
371,13.9087,100.4213,STOP,2019-10-31T04:21:45+07:00
372,13.9087,100.4213,STOP,2019-10-31T04:21:50+07:00
373,13.9087,100.4213,STOP,2019-10-31T04:22:37.466+07:00
374,13.9087,100.4213,STOP,2019-10-31T04:22:37.865+07:00
375,13.9087,100.4213,STOP,2019-10-31T04:22:59.557+07:00
376,13.9087,100.4213,STOP,2019-10-31T04:24:52+07:00
377,13.9087,100.4213,STOP,2019-10-31T04:25:31+07:00
378,13.9087,100.4213,STOP,2019-10-31T04:25:36+07:00
379,13.90882,100.42203,STOP,2019-10-31T04:26:11+07:00
380,13.90882,100.42203,STOP,2019-10-31T04:26:19+07:00
381,13.90886,100.42231,STOP,2019-10-31T04:26:32+07:00
382,13.90886,100.42231,STOP,2019-10-31T04:26:40+07:00
383,13.90886,100.42231,STOP,2019-10-31T04:26:52+07:00
384,13.90889,100.4223,STOP,2019-10-31T04:27:12+07:00
385,13.90889,100.4223,STOP,2019-10-31T04:27:37.472+07:00
386,13.90889,100.4223,STOP,2019-10-31T04:27:37.971+07:00
387,13.90889,100.4223,STOP,2019-10-31T04:27:59.067+07:00
388,13.90922,100.42123,STOP,2019-10-31T04:30:22+07:00
389,13.90924,100.42118,STOP,2019-10-31T04:30:32+07:00
390,13.90924,100.42118,STOP,2019-10-31T04:30:36+07:00
391,13.90924,100.42118,STOP,2019-10-31T04:31:30+07:00
392,13.90911,100.42151,STOP,2019-10-31T04:31:35+07:00
393,13.90911,100.42151,STOP,2019-10-31T04:32:37.474+07:00
394,13.90911,100.42151,STOP,2019-10-31T04:32:37.873+07:00
395,13.90911,100.42151,STOP,2019-10-31T04:32:53+07:00
396,13.90911,100.42151,STOP,2019-10-31T04:32:58.88+07:00
397,13.908779999999998,100.42179,STOP,2019-10-31T04:33:01+07:00
398,13.908779999999998,100.42179,STOP,2019-10-31T04:37:37.441+07:00
399,13.908779999999998,100.42179,STOP,2019-10-31T04:37:38.1+07:00
400,13.908779999999998,100.42179,STOP,2019-10-31T04:37:43+07:00
401,13.908779999999998,100.42179,STOP,2019-10-31T04:37:59.348+07:00
402,13.90872,100.42135,STOP,2019-10-31T04:38:03+07:00
403,13.90877,100.42177,STOP,2019-10-31T04:38:05+07:00
404,13.90877,100.42177,STOP,2019-10-31T04:38:36+07:00
405,13.90877,100.42177,STOP,2019-10-31T04:38:40+07:00
406,13.90877,100.42177,STOP,2019-10-31T04:38:49+07:00
407,13.909020000000002,100.422,STOP,2019-10-31T04:39:00+07:00
408,13.909020000000002,100.422,STOP,2019-10-31T04:39:45+07:00
409,13.90894,100.42179,STOP,2019-10-31T04:39:51+07:00
410,13.90894,100.42179,STOP,2019-10-31T04:40:12+07:00
411,13.908920000000002,100.42156,STOP,2019-10-31T04:40:19+07:00
412,13.908920000000002,100.42156,STOP,2019-10-31T04:42:37.476+07:00
413,13.908920000000002,100.42156,STOP,2019-10-31T04:42:37.855+07:00
414,13.908920000000002,100.42156,STOP,2019-10-31T04:42:58.894+07:00
415,13.908920000000002,100.42156,STOP,2019-10-31T04:44:52+07:00
416,13.90871,100.42182,STOP,2019-10-31T04:45:23+07:00
417,13.90871,100.42182,STOP,2019-10-31T04:47:37.45+07:00
418,13.90871,100.42182,STOP,2019-10-31T04:47:37.846+07:00
419,13.90871,100.42182,STOP,2019-10-31T04:47:59.034+07:00
420,13.90894,100.42218,STOP,2019-10-31T04:48:33+07:00
421,13.908970000000002,100.42237,STOP,2019-10-31T04:48:43+07:00
422,13.908970000000002,100.42237,STOP,2019-10-31T04:48:45+07:00
423,13.908970000000002,100.42237,STOP,2019-10-31T04:52:37.462+07:00
424,13.908970000000002,100.42237,STOP,2019-10-31T04:52:38.039+07:00
425,13.908970000000002,100.42237,STOP,2019-10-31T04:52:59.225+07:00
426,13.908970000000002,100.42237,STOP,2019-10-31T04:57:18+07:00
427,13.908970000000002,100.42237,STOP,2019-10-31T04:57:37.433+07:00
428,13.908970000000002,100.42237,STOP,2019-10-31T04:57:37.811+07:00
429,13.90874,100.42158,STOP,2019-10-31T04:57:55+07:00
430,13.90874,100.42158,STOP,2019-10-31T04:57:58.233+07:00
431,13.90874,100.42158,STOP,2019-10-31T04:58:00+07:00
432,13.90876,100.42163,STOP,2019-10-31T04:58:04+07:00
433,13.90876,100.42163,STOP,2019-10-31T04:58:30+07:00
434,13.90882,100.42158,STOP,2019-10-31T04:58:34+07:00
435,13.90882,100.42158,STOP,2019-10-31T04:59:44+07:00
436,13.90882,100.42158,STOP,2019-10-31T05:00:07+07:00
437,13.90882,100.42158,STOP,2019-10-31T05:00:45+07:00
438,13.9088,100.4222,STOP,2019-10-31T05:01:09+07:00
439,13.9088,100.4222,STOP,2019-10-31T05:02:37.451+07:00
440,13.9088,100.4222,STOP,2019-10-31T05:02:37.85+07:00
441,13.9088,100.4222,STOP,2019-10-31T05:02:59.552+07:00
442,13.9088,100.4222,STOP,2019-10-31T05:03:18+07:00
443,13.90885,100.42215,STOP,2019-10-31T05:03:57+07:00
444,13.90885,100.42215,STOP,2019-10-31T05:04:03+07:00
445,13.90882,100.42154,STOP,2019-10-31T05:05:03+07:00
446,13.90882,100.42154,STOP,2019-10-31T05:06:37+07:00
447,13.90858,100.42175,STOP,2019-10-31T05:07:21+07:00
448,13.90858,100.42175,STOP,2019-10-31T05:07:37.426+07:00
449,13.90858,100.42175,STOP,2019-10-31T05:07:37.805+07:00
450,13.90858,100.42175,STOP,2019-10-31T05:07:59.047+07:00
451,13.90858,100.42175,STOP,2019-10-31T05:12:37.453+07:00
452,13.90858,100.42175,STOP,2019-10-31T05:12:37.872+07:00
453,13.90858,100.42175,STOP,2019-10-31T05:12:59.243+07:00
454,13.90858,100.42175,STOP,2019-10-31T05:15:42+07:00
455,13.908729999999998,100.42175,STOP,2019-10-31T05:16:24+07:00
456,13.908729999999998,100.42175,STOP,2019-10-31T05:17:36+07:00
457,13.908729999999998,100.42175,STOP,2019-10-31T05:17:37.246+07:00
458,13.908729999999998,100.42175,STOP,2019-10-31T05:17:37.626+07:00
459,13.9089,100.42191,STOP,2019-10-31T05:17:52+07:00
460,13.9089,100.42191,STOP,2019-10-31T05:17:58.518+07:00
461,13.90868,100.42173,STOP,2019-10-31T05:19:09+07:00
462,13.90868,100.42173,STOP,2019-10-31T05:19:53+07:00
463,13.90868,100.42173,STOP,2019-10-31T05:20:02+07:00
464,13.9087,100.42177,STOP,2019-10-31T05:21:52+07:00
465,13.9087,100.42177,STOP,2019-10-31T05:22:37.514+07:00
466,13.9087,100.42177,STOP,2019-10-31T05:22:37.892+07:00
467,13.9087,100.42177,STOP,2019-10-31T05:22:59.523+07:00
468,13.9087,100.42177,STOP,2019-10-31T05:23:31+07:00
469,13.9087,100.42177,STOP,2019-10-31T05:23:33+07:00
470,13.9087,100.42177,STOP,2019-10-31T05:23:41+07:00
471,13.9087,100.42177,STOP,2019-10-31T05:23:59+07:00
472,13.9087,100.42177,STOP,2019-10-31T05:24:05+07:00
473,13.9087,100.42177,STOP,2019-10-31T05:24:18+07:00
474,13.9087,100.42177,STOP,2019-10-31T05:24:21+07:00
475,13.90909,100.42066,STOP,2019-10-31T05:24:23+07:00
476,13.90909,100.42066,STOP,2019-10-31T05:24:24+07:00
477,13.90911,100.42025,STOP,2019-10-31T05:24:30+07:00
478,13.90911,100.42025,STOP,2019-10-31T05:24:33+07:00
479,13.90828,100.42211,STOP,2019-10-31T05:26:12+07:00
480,13.90828,100.42211,STOP,2019-10-31T05:26:13+07:00
481,13.90828,100.42211,STOP,2019-10-31T05:26:18+07:00
482,13.90861,100.42221,STOP,2019-10-31T05:26:33+07:00
483,13.90861,100.42221,STOP,2019-10-31T05:26:34+07:00
484,13.90861,100.42221,STOP,2019-10-31T05:26:43+07:00
485,13.90861,100.42221,STOP,2019-10-31T05:26:43+07:00
486,13.90872,100.42233,STOP,2019-10-31T05:26:53+07:00
487,13.90872,100.42233,STOP,2019-10-31T05:26:54+07:00
488,13.90881,100.42233,STOP,2019-10-31T05:27:04+07:00
489,13.90912,100.42223,STOP,2019-10-31T05:27:14+07:00
490,13.90912,100.42223,STOP,2019-10-31T05:27:19+07:00
491,13.90912,100.42223,STOP,2019-10-31T05:27:37.456+07:00
492,13.90912,100.42223,STOP,2019-10-31T05:27:37.835+07:00
493,13.90912,100.42223,STOP,2019-10-31T05:27:59.047+07:00
494,13.90912,100.42223,STOP,2019-10-31T05:28:18+07:00
495,13.90869,100.42207,STOP,2019-10-31T05:28:54+07:00
496,13.90872,100.42213,STOP,2019-10-31T05:28:56+07:00
497,13.90872,100.42213,STOP,2019-10-31T05:28:58+07:00
498,13.90872,100.42213,STOP,2019-10-31T05:29:01+07:00
499,13.90872,100.42213,STOP,2019-10-31T05:29:02+07:00
500,13.9079,100.42049,STOP,2019-10-31T05:29:22+07:00
501,13.90809,100.42069,STOP,2019-10-31T05:29:24+07:00
502,13.90837,100.42109,STOP,2019-10-31T05:29:27+07:00
503,13.90837,100.42109,STOP,2019-10-31T05:29:38+07:00
504,13.90876,100.4217,STOP,2019-10-31T05:29:44+07:00
505,13.90876,100.4217,STOP,2019-10-31T05:29:58+07:00
506,13.90879,100.42181,STOP,2019-10-31T05:30:03+07:00
507,13.90879,100.42181,STOP,2019-10-31T05:30:11+07:00
508,13.9087,100.42186,STOP,2019-10-31T05:30:20+07:00
509,13.90872,100.42192,STOP,2019-10-31T05:30:40+07:00
510,13.90872,100.42192,STOP,2019-10-31T05:30:50+07:00
511,13.90872,100.42192,STOP,2019-10-31T05:32:37.465+07:00
512,13.90872,100.42192,STOP,2019-10-31T05:32:37.844+07:00
513,13.90872,100.42192,STOP,2019-10-31T05:32:59.244+07:00
514,13.90872,100.42192,STOP,2019-10-31T05:37:37.467+07:00
515,13.90872,100.42192,STOP,2019-10-31T05:37:38.044+07:00
516,13.90872,100.42192,STOP,2019-10-31T05:37:59.397+07:00
517,13.90872,100.42192,STOP,2019-10-31T05:42:37.543+07:00
518,13.90872,100.42192,STOP,2019-10-31T05:42:37.98+07:00
519,13.90872,100.42192,STOP,2019-10-31T05:42:59.556+07:00
520,13.90872,100.42192,STOP,2019-10-31T05:47:19+07:00
521,13.90872,100.42192,STOP,2019-10-31T05:47:37.542+07:00
522,13.90872,100.42192,STOP,2019-10-31T05:47:37.981+07:00
523,13.90875,100.42185,STOP,2019-10-31T05:47:45+07:00
524,13.90875,100.42185,STOP,2019-10-31T05:47:59.06+07:00
525,13.90875,100.42185,STOP,2019-10-31T05:50:05+07:00
526,13.90875,100.42185,STOP,2019-10-31T05:51:30+07:00
527,13.90898,100.42171,STOP,2019-10-31T05:51:50+07:00
528,13.90898,100.42171,STOP,2019-10-31T05:52:37.542+07:00
529,13.90898,100.42171,STOP,2019-10-31T05:52:37.92+07:00
530,13.90898,100.42171,STOP,2019-10-31T05:52:53+07:00
531,13.90898,100.42171,STOP,2019-10-31T05:52:58.285+07:00
532,13.90876,100.42184,STOP,2019-10-31T05:53:23+07:00
533,13.90876,100.42184,STOP,2019-10-31T05:53:23+07:00
534,13.90876,100.42184,STOP,2019-10-31T05:53:40+07:00
535,13.9089,100.42165,STOP,2019-10-31T05:53:47+07:00
536,13.9089,100.42165,STOP,2019-10-31T05:54:07+07:00
537,13.9089,100.42165,STOP,2019-10-31T05:54:08+07:00
538,13.9089,100.42165,STOP,2019-10-31T05:54:12+07:00
539,13.90927,100.42129,STOP,2019-10-31T05:54:50+07:00
540,13.90927,100.42129,STOP,2019-10-31T05:55:11+07:00
541,13.90927,100.42129,STOP,2019-10-31T05:55:32+07:00
542,13.90927,100.42129,STOP,2019-10-31T05:56:28+07:00
543,13.90927,100.42129,STOP,2019-10-31T05:56:49+07:00
544,13.90927,100.42129,STOP,2019-10-31T05:56:54+07:00
545,13.90927,100.42129,STOP,2019-10-31T05:57:01+07:00
546,13.90927,100.42129,STOP,2019-10-31T05:57:09+07:00
547,13.90927,100.42129,STOP,2019-10-31T05:57:12+07:00
548,13.90887,100.42173,STOP,2019-10-31T05:57:18+07:00
549,13.90887,100.42173,STOP,2019-10-31T05:57:37.537+07:00
550,13.90887,100.42173,STOP,2019-10-31T05:57:37.916+07:00
551,13.90887,100.42173,STOP,2019-10-31T05:57:59.383+07:00
552,13.90887,100.42173,STOP,2019-10-31T06:02:37.518+07:00
553,13.90887,100.42173,STOP,2019-10-31T06:02:37.897+07:00
554,13.90887,100.42173,STOP,2019-10-31T06:02:59.557+07:00
555,13.90887,100.42173,STOP,2019-10-31T06:06:00+07:00
556,13.908779999999998,100.42184,STOP,2019-10-31T06:06:05+07:00
557,13.908779999999998,100.42184,STOP,2019-10-31T06:06:45+07:00
558,13.908779999999998,100.4219,STOP,2019-10-31T06:06:51+07:00
559,13.908779999999998,100.4219,STOP,2019-10-31T06:07:37.555+07:00
560,13.908779999999998,100.4219,STOP,2019-10-31T06:07:37.953+07:00
561,13.908779999999998,100.4219,STOP,2019-10-31T06:07:59.068+07:00
562,13.908779999999998,100.4219,STOP,2019-10-31T06:10:58+07:00
563,13.90871,100.42193,STOP,2019-10-31T06:11:45+07:00
